Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
"The Originote
Retinol B3 Serum",Serum,"""Water, Glycerin, Butylene Glycol, Niacinamide, Glycereth-26, 1,2-Hexanediol, Hydroxyacetophenone, PEG/​PPG-17/​6 Copolymer, VP/​VA Copolymer, Methylpropanediol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Arginine, Glyceryl Glucoside, Nymphaea Caerulea Flower Water, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Glycyrrhiza Uralensis (Licorice) Root Extract, Portulaca Oleracea Flower/​Leaf/​Stem Extract, Paeonia Suffruticosa Root Bark Extract, Paeonia Lactiflora Extract, Camellia Sinensis Extract, Stephania Tetrandra Extract, Caprylic/​Capric Triglyceride, BHT, Sodium Hyaluronate, Panthenol, Soluble Collagen, Phospholipids, Ergothioneine, Retinol, Retinal, Hydroxypinacolone Retinoate, Propanediol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Mannitol, Propylene Glycol, Ubiquinone, Centella Asiatica Extract, Artemisia Argyi Leaf Extract, Hydrolyzed Collagen, Ethylhexylglycerin, Caprylhydroxamic Acid, Hydrogenated Lecithin, Pentylene Glycol, Hexylene Glycol, Stearic Acid, Cholesterol, Oligopeptide-1, Hexapeptide-9, Ceramide NP, EDTA""", Cair,42000,https://down-id.img.susercontent.com/file/id-11134207-81ztp-mfc05ec1yjgpce@resize_w900_nl.webp,https://shopee.co.id/The-Originote-Retinol-Serum-Serum-Anti-Aging-Meratakan-Warna-Kulit-Menyamarkan-Menghaluskan-Tekstur-Kulit-Anti-Aging-Menyamarkan-Garis-Halus-Merawat-Kulit-Berjerawatdengan-Vitamin-A-Niacinamide-i.710619388.15095263644?sp_atk=181ac240-b191-4685-bfec-92fe7895714d&xptdk=181ac240-b191-4685-bfec-92fe7895714d
"The Originote
Hyalu-c Serum",Serum,"""Water, Glycerin, Butylene Glycol, Niacinamide, Glycereth-26, Jasminum Sambac, Hydrogenated Castor Oil, Hydroxyacetophenone, 1,2-Hexanediol, PEG/​PPG-17/​6 Copolymer, Methylpropanediol, Hydroxyethylcellulose, Allantoin, Glyceryl Glucoside, Gardenia Taitensis Flower Extract, Propylene Glycol, Ci 19140, Sodium Hyaluronate, Caprylic/​Capric Triglyceride, Anthemis Nobilis Flower Extract, Hyaluronic Acid, Ergothioneine, Hydrogenated Lecithin, Hexylene Glycol, Stearic Acid, Cholesterol, Phenoxyethanol, Mannitol, Ceramide NP, Helianthus Annuus Seed Oil, Hydrolyzed Collagen, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Centella Asiatica Extract, Propanediol, Oligopeptide-1, Hexapeptide-9, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Magnesium Ascorbyl Phosphate, Hydrolyzed Hyaluronic Acid, Tagetes Erecta Flower Extract, EDTA, Caprylhydroxamic Acid""", Cair,38000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mc1v3vvmoqwsa9.webp,https://shopee.co.id/The-Originote-Hyalu-C-Serum-Serum-Mencerahkan-Kulit-Wajah-Kusam-Menjaga-Kelembapan-Wajah-Muka-Glowing-Meratakan-Warna-Kulit-Menjaga-Skin-Barrier-Whitening-Brightening-dengan-Niacinamide-Vitamin-C-Hyaluronic-Acid-i.710619388.22313686830?sp_atk=79d00b4a-b346-4eda-87ce-bfc7f4a836dc&xptdk=79d00b4a-b346-4eda-87ce-bfc7f4a836dc
"The Originote
Niacinamide 10% Serum",Serum,"""Water, Niacinamide, Glycerin, Butylene Glycol, Hydroxyacetophenone, 1,2-Hexanediol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Alpha-Arbutin, Methylpropanediol, Hydroxyethylcellulose, PEG/​PPG-17/​6 Copolymer, Allantoin, Sodium Hyaluronate, Stephania Tetrandra Root Extract, Glyceryl Glucoside, Propylene Glycol, Caprylic/​Capric Triglyceride, Hydrogenated Lecithin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide NP, Glutathione, Phenoxyethanol, Centella Asiatica Extract, Citrus Reticulata (Tangerine) Peel Extract, Anthemis Nobilis Flower Extract, Chlorphenesin""", Cair,38000,https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mcsnmyy9tgk8ba@resize_w900_nl.webp,https://shopee.co.id/The-Originote-Niacinamide-10-Serum-Serum-Brightening-untuk-Mencerahkan-Wajah-Meratakan-Warna-Kulit-Wajah-Menyamarkan-Dark-Spot-Noda-Hitam-Serum-Muka-dengan-Niacinamide-i.710619388.10489363768?sp_atk=ed37530a-f4da-46ba-a806-ce2c1baa14f7&xptdk=ed37530a-f4da-46ba-a806-ce2c1baa14f7
"The Originote
Acne B5 Serum Salicylic Acid + Panthenol With Tamanu Oil",Serum,"""Water, Butylene Glycol, Glycerin, Panthenol, Niacinamide, Salicylic Acid, 1,2-Hexanediol, Hydroxyacetophenone, Propanediol, Zinc Pca, Hydroxyethylcellulose, Alcohol, Allantoin, Salix Alba (Willow) Bark Extract, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Dextrin, Iris Florentina Root Extract, Stephania Tetrandra Extract, Pelargonium Graveolens Oil, Centella Asiatica Extract, Zinc Sulfate, Retinyl Palmitate, Artemisia Argyi Leaf Extract, Calophyllum Inophyllum Seed Oil, Caprylhydroxamic Acid, Ci 74260""", Cair,38000,https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mcsnmyy9p8uw78@resize_w900_nl.webp,https://shopee.co.id/The-Originote-Acne-B5-Serum-Serum-Anti-Acne-untuk-Merawat-Kulit-Jerawat-Mencegah-Pertumbuhan-Jerawat-Acne-Treatment-Solution-Melembabkan-Menghilangkan-Bekas-Jerawat-Kulit-Beruntusan-dengan-Salicylic-Acid-i.710619388.16820702616?sp_atk=0df611e6-84d8-4c55-87f5-a2bffa6ffe26&xptdk=0df611e6-84d8-4c55-87f5-a2bffa6ffe26
"The Originote
Ceratides Barrier Serum",Serum,"""Water, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Hydroxyacetophenone, Carbomer, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Allantoin, Triethanolamine, Glycyrrhiza Uralensis (Licorice) Root Extract, Portulaca Oleracea Flower/​Leaf/​Stem Extract, Paeonia Suffruticosa Root Extract, Paeonia Lactiflora Extract, Xanthan Gum, Stephania Tetrandra Extract, Propylene Glycol, Sodium Hyaluronate, Centella Asiatica Extract, Caprylic/​Capric Triglyceride, Ergothioneine, Ceramide NP, Ceramide EOP, Ceramide AS, Propolis Extract, Oligopeptide-1, Phenoxyethanol, Ceramide NS, Hydrolyzed Honey Protein, Hexapeptide-9, Palmitoyl Tripeptide-1, Hydrogenated Lecithin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide AP, Mannitol, Salvia Officinalis Leaf Extract, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Hydrolyzed Collagen, Tocopherol, EDTA""", Cair,38000,https://down-id.img.susercontent.com/file/id-11134207-81ztl-meej9dxot2ww3f@resize_w900_nl.webp,https://shopee.co.id/The-Originote-Ceratides-Barrier-Serum-20ml-Serum-untuk-Memperbaiki-Skin-Barrier-dan-Membantu-Penyembuhan-Jerawat-with-Ceramide-Peptides-Propolis-i.710619388.16620706794?sp_atk=8054a56b-f6ac-4675-a3c9-17b50acfe303&xptdk=8054a56b-f6ac-4675-a3c9-17b50acfe303
"The Originote
B5 Peeling Solution",Serum,"""Water, Glycolic Acid, Sodium Hydroxide, Pentylene Glycol, Gluconolactone, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Salicylic Acid, Acacia Senegal Gum, C12-14 Alketh-12, Caprylyl Glycol, Hydrolyzed Gardenia Florida Extract, Maltodextrin, Ethylhexylglycerin, Sodium Phytate, Butylene Glycol, Centella Asiatica Extract, Glycine, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Serine, Glutamic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Aspartic Acid, Leucine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Tocopherol, Histidine, Methionine, Cysteine""", Cair,37000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mbqiwrufc5z041@resize_w900_nl.webp,https://shopee.co.id/The-Originote-B5-Peeling-Solution-Serum-Exfoliating-Eksfoliasi-Wajah-Meratakan-Warna-Kulit-Memperbaiki-Tekstur-Wajah-Penghalusan-Kulit-Mengangkat-Sel-Kulit-Mati-Membersihkan-Anti-Acne-with-AHA-BHA-PHA-i.710619388.29604406494?sp_atk=4e7325fb-3b21-4487-8b07-a4ecac254ce6&xptdk=4e7325fb-3b21-4487-8b07-a4ecac254ce6
"Glad2Glow
Centella 2% Salicylic Acid Power Acne Serum",Serum,"""Aqua, Butylene Glycol, Niacinamide, Glycerin, PPG-10 Methyl Glucose Ether, Pentylene Glycol, 1,2-Hexanediol, Salicylic Acid, Acacia Senegal Gum, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Methylpropanediol, Ectoin, Dipotassium Glycyrrhizate, Quaternium-73, Ceramide AP, Ceramide NP, Ceramide NS, Centella Asiatica Extract, Disodium EDTA, Tartaric Acid, Malic Acid, Peumus Boldus Leaf Extract, PPG-26-Buteth-26, Allantoin, O-Cymen-5-Ol, Ethylhexylglycerin, Glyceryl Caprylate, PEG-40 Hydrogenated Castor Oil, Menthol, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Royal Jelly Protein, Sodium Hyaluronate, Glycolipids, Glycosphingolipids, Propanediol, Sodium Lactate, Glycolic Acid, Sucrose, Urea, Sodium Citrate""", Cair,39000,https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mbp7hww6bxdy6b.webp,https://shopee.co.id/Glad2Glow-Serum-Series-Peeling-Serum-Exfoliating-Serum-Bright-Serum-Glad2Glow-Serum-Mencerahkan-Wajah-Serum-Pemutih-Wajah-Serum-Retinol-Serum-Dark-Spot-Serum-Acne-Spot-Serum-Jerawat-Glowing-Serum-Whitening-Serum-Brightening-Serum-Glow-G2G-Serum-Niacinamid-i.809769142.21829166888?sp_atk=29f07167-2d2f-4e2f-9750-76e3e6c8c07d&xptdk=29f07167-2d2f-4e2f-9750-76e3e6c8c07d
"Glad2Glow
AHA BHA PHA Intensive Peeling Solution",Serum,"""Aqua, Glycerin, Glycereth-26, Glycolic Acid, PEG-12 Dimethicone, Polysorbate 20, Niacinamide, PEG/​PPG-17/​6 Copolymer, Dipropylene Glycol, Lactic Acid, Aloe Barbadensis Leaf Water, Potassium Hydroxide, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Citric Acid, Hydroxypropyl Cyclodextrin, Salicylic Acid, Cellulose Gum, Polyacrylate Crosspolymer-6, Xanthan Gum, Inositol, 1,2-Hexanediol, Beta Vulgaris Root Extract, Dipeptide-15, Hydroxyacetophenone, Parfum, Brassica Oleracea Acephala Leaf Extract, Maltodextrin, Gluconolactone, O-Cymen-5-Ol, Ethylhexylglycerin, Butylene Glycol, Polyquaternium-51, Pentylene Glycol, Beta-Glucan, Hydrogenated Lecithin, Zinc Pca, Sodium Hyaluronate, Fomes Officinalis Extract, Propanediol, Centella Asiatica Leaf Extract, Sodium Lactate, Paeonia Albiflora Root Extract, Sucrose, Urea, Sodium Citrate, Tartaric Acid, Malic Acid, Quaternium-73""", Cair,49000,https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mbp7hww6dbyee8@resize_w900_nl.webp,https://shopee.co.id/Glad2Glow-Serum-Series-Peeling-Serum-Exfoliating-Serum-Bright-Serum-Glad2Glow-Serum-Mencerahkan-Wajah-Serum-Pemutih-Wajah-Serum-Retinol-Serum-Dark-Spot-Serum-Acne-Spot-Serum-Jerawat-Glowing-Serum-Whitening-Serum-Brightening-Serum-Glow-G2G-Serum-Niacinamid-i.809769142.21829166888?sp_atk=445bebde-7e6e-4401-9137-76e1e72a1ebb&xptdk=445bebde-7e6e-4401-9137-76e1e72a1ebb
"Glad2Glow
Yuja Symwhite 377 Serum",Serum,"""Aqua, Butylene Glycol, Pentylene Glycol, Centella Asiatica Extract, Citrus Junos Fruit Extract, Alpha-Arbutin, Glycerin, Hydrolyzed Sodium Hyaluronate, Ceramide EOP, Nonapeptide-1, Bisabolol, Ceramide AP, Ceramide NP, Arginine, Ceramide NS, Ceramide NG, Phenylethyl Resorcinol, 3-0-Ethyl Ascorbic Acid, Panthenol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Raspberry Ketone, Diethoxyethyl Succinate, 1,2-Hexanediol, Dimethicone, Propanediol, Polyglyceryl-10 Myristate, Trisiloxane, Polyacrylate Crosspolymer-6, Verbascum Thapsus Extract, PEG/​PPG-14/​7 Dimethyl Ether, Xanthan Gum, Sodium Hyaluronate, Glycyrrhiza Glabra Root Extract, Citrus Reticulata Peel Extract, Hydrogenated Lecithin, Tranexamic Acid, Sodium Acetylated Hyaluronate, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Sodium Hyaluronate Crosspolymer, Ceramide AS, Carnosine, Decarboxy Carnosine Hcl, Ectoin, Ascorbyl Glucoside, Parfum, Hydrolyzed Rice Protein, Disodium EDTA, Ethylhexylglycerin, Hydroxypropyl Cyclodextrin, Citric Acid, Sodium Benzoate, Ergothioneine, Potassium Sorbate""", Cair,39000,https://down-id.img.susercontent.com/file/id-11134207-81zto-mf96h7lo6ozu80.webp,https://shopee.co.id/Glad2Glow-Yuja-Symwhite-377-Dark-Spot-Serum-Eksfoliasi-Wajah-collagen-serum-wajah-cream-pemutih-wajah-pelembab-whitening-cream-malam-cream-flek-hitam-membandel-Menyamarkan-noda-hitam-bekas-jerawat-Membantu-mencerahkan-kulit-kusam-g2glow-official-store-i.809769142.20282626747?sp_atk=217d2d4b-b875-4220-a7b5-9ab117ab75b8&xptdk=217d2d4b-b875-4220-a7b5-9ab117ab75b8
"Glad2Glow
Pomegranate Niacinamide Power Bright Serum-",Serum,"""Aqua, Butylene Glycol, Niacinamide, Propylene Glycol, Alpha-Arbutin, PEG/​PPG-14/​7 Dimethyl Ether, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Polyacryloyldimethyl Taurate, Hydrogenated Lecithin, Allantoin, Tranexamic Acid, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Punica Granatum Fruit Extract, Gentiana Scabra Root Extract, Pentylene Glycol, Isohexadecane, Fructose, Chondrus Crispus Extract, Propanediol, Disodium EDTA, Centella Asiatica Extract, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Extract, Aminomethyl Propanol, Yeast Extract, PEG-7 Glyceryl Cocoate, Phosphatidylcholine, Ethylhexylglycerin, Ceramide NP, Phytosterols, Crocus Sativus Flower Extract, Sodium Stearoyl Glutamate, Glycerin, Hydroxyacetophenone, Citric Acid, Soy Amino Acids, Avena Sativa (Oat) Kernel Oil""", Cair,39000,https://down-id.img.susercontent.com/file/id-11134207-7ra0q-mb670x7xovbtce@resize_w900_nl.webp,https://shopee.co.id/Glad2Glow-Pomegrante-Niacinamide-Power-Bright-Serum-Brightening-Serum-Mencerahkan-Wajah-Pemutih-Wajah-Serum-Wajah-Serum-Glowing-Serum-Whitening-Serum-And-Essence-Wajah-Facial-Serum-Niacinamide-Serum-Lightening-Serum-G2G-Serum-Bekas-Jerawat-Serum-Wajah-i.809769142.41500309150?sp_atk=ea1ef374-7dc8-4913-a9fe-4da8d4d960df&xptdk=ea1ef374-7dc8-4913-a9fe-4da8d4d960df
"Glad2Glow
Peach Retinol Serum",Serum,"""Aqua, Butylene Glycol, Propylene Glycol, Caprylic/​Capric Glycerides Polyglyceryl-10 Esters, Betaine, Prunus Persica Fruit Extract, Squalane, Madecassoside, Retinol, Hydroxyacetophenone, 1,2-Hexanediol, Cetearyl Olivate, Pentylene Glycol, Sorbitan Olivate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Allantoin, 0-Cymen-5-Ol, Xanthan Gum, Aminomethyl Propanol, Retinyl Propionate, Hydroxypinacolone Retinoate, Hydroxyphenyl Propamidobenzoic Acid, Aroma, Quaternium -73, Glyserin, Caprylic/​Capric Triglyceride, Polysorbate 80, Polysorbate 20, Phenoxyethanol, Ethylhexylglycerin""", Cair,39000,https://down-id.img.susercontent.com/file/id-11134207-81ztj-mf68c6yebc3y01.webp,https://shopee.co.id/Glad2Glow-Peach-Retinol-Serum-aging-serum-skincare-serum-wajah-Anti-kerut-kulit-halus-Eksfoliasi-Pulihkan-Serum-brightening-glowing-skin-serum-mencerahkan-wajah-exfoliasi-wajah-pelembab-Membantu-mencegah-tanda-tanda-penuaan-dini-glad2glow-official-store-i.809769142.25564103539?sp_atk=6d6f06c2-49c1-4f90-abef-e22877aeed10&xptdk=6d6f06c2-49c1-4f90-abef-e22877aeed10
"BioAqua
Natural Skin Moisturizing And Acne Care Essence",Serum,"""Aqua, Paraffinum Liquidum, Propylene Glycol, Glycereth-26, Forsythia Suspensa Fruit Extract, Leonurus Sibiricus Extract, Salvia Miltiorrhiza Root Extract, Atractylodes Lancea Root Extract, Propolis Extract, Hydroxyethylcellulose, Diazolidinyl Urea, Iodopropynyl Butylcarbamate, Methylparaben""",Gel,20000,https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mbrvcpj6aiws17@resize_w900_nl.webp,https://shopee.co.id/BIOAQUA-Serum-Acne-Oil-Control-Face-Serum-Wajah-BPOM-untuk-Mengontrol-Minyak-untuk-Merawat-dan-Mencegah-Pertumbuhan-Jerawat-jerawat-dan-bekas-jerawat-i.297682305.10067849312?sp_atk=401f4752-2b19-43d3-9976-cd7df166dceb&xptdk=401f4752-2b19-43d3-9976-cd7df166dceb
"BioAqua
6x Gentle-a Retinal Serum",Serum,"""Aqua, Propylene Glycol, Sorbitol, Erythritol, Retinol, Retinyl Palmitate, Retinyl Retinoate, Retinyl Linoleate, Retinyl Acetate, Retinyl Propionate, Carbomer, Hydroxyacetophenone, Propanediol, Centella Asiatica Extract, Polysorbate 80, Polyglyceryl-10 Myristate, Caprylhydroxamic Acid, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Potassium Hydroxide, Isononyl Isononanoate, Caprylic/​Capric Triglyceride, Paeonia Suffruticosa Root Extract, Glyceryl Caprylate, Ceramide NS, Ceramide NP, Ceramide NG, Ceramide EOS, Ceramide EOP, Ceramide AS, Ceramide AP, Resveratrol, Bifida Ferment Extract, Camellia Reticulata Seed Oil, Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate, Tocopheryl Acetate, Oligopeptide-1, Carnosine, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrogenated Lecithin, BHT""",Gel,75000,https://down-id.img.susercontent.com/file/id-11134201-7r98v-lzemaeey605h6e@resize_w900_nl.webp,https://shopee.co.id/Bioaqua-6X-Gentle-A-Retinal-Anti-Aging-Serum-(30-ml)-i.1035327209.24603536125?sp_atk=3dd8c01f-5c2f-46ac-a936-f6400102a95b&xptdk=3dd8c01f-5c2f-46ac-a936-f6400102a95b
"Pigeon Teens
Acne Ranger Serum",Serum,"""Aqua, Propanediol, Butylene Glycol, Salix Alba (Willow) Bark Extract, Niacinamide, Hydroxyacetophenone, Carbomer, Polysorbate 20, Phenoxyethanol, 2-Amino-2-Methyl-1-Propanol, Glycerin, Tetrasodium EDTA, Allantoin, Propylene Glycol, Chamomilla Recutita (Matricaria) Flower Water, PEG-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Trideceth-9, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Acetylated Hyaluronate, PEG-9 Diglycidyl Ether/​Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Caprylic/​Capric Triglyceride, Fragrance, Deoxyphytantriyl Palmitamide Mea, Ceramide NP, Decylene Glycol, Caprylyl Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Cholesterol, Bisabolol, Hamamelis Virginiana (Witch Hazel) Leaf Extract""",Kristal,35000,https://down-id.img.susercontent.com/file/id-11134207-7r98z-lry4ud0zc6rt00@resize_w900_nl.webp,https://shopee.co.id/PIGEON-TEENS-ACNE-RANGER-SERUM-Serum-Remaja-untuk-Kulit-Berjerawat-1-Willowbark-Extract-Witch-Hazel-Extract-Niacinamide-i.53479005.20777314034?sp_atk=4fd399be-511d-4be1-bf3e-1b076655bf99&xptdk=4fd399be-511d-4be1-bf3e-1b076655bf99
"Pigeon Teens
Pigeon Teen Bright Herows Serum",Serum,"""Niacinamide, Ceramide, Panthenol, Jojoba, Chamomile Extract, Hydroxyacetophenone""",Cair,35000,https://down-id.img.susercontent.com/file/id-11134207-7rasj-m223okpymz9475@resize_w900_nl.webp,https://shopee.co.id/PIGEON-TEENS-BRIGHT-HEROES-SERUM-20ML-Serum-Remaja-Mencerahkan-5-Niacinamide-i.53479005.16494663342?sp_atk=e8eccfc9-c233-488a-a9b7-bd22be9e0393&xptdk=e8eccfc9-c233-488a-a9b7-bd22be9e0393
"Azarine
Brightening C-glow Serum",Serum,"""Aqua, Glycerin, Centella Asiatica Extract, Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopheryl Acetate, Allantoin, Resveratrol, Ferulic Acid, Chlorphenesin, Xanthan Gum, Phenoxyethanol, Ascorbic Acid, Citric Acid, Rumex Occidentalis Extract, Sodium Ascorbyl Phosphate, Propanediol""",Cair,46000,https://down-id.img.susercontent.com/file/id-11134207-7rasb-m128tx4t199b4a.webp,https://shopee.co.id/Azarine-Brightening-C-Glow-Serum-20ml-Serum-Mencerahkan-Glowing-i.80036545.17575566308?sp_atk=c598e3d9-023b-45ab-99a3-213149c3ce44&xptdk=c598e3d9-023b-45ab-99a3-213149c3ce44
"Azarine
Retinol Smooth Glowing Serum",Serum,"""Aqua, Allantoin*, Glycerin*, Propanediol*, Chlorphenesin, Xanthan Gum*, Phenoxyethanol, Sodium Hyaluronate*, Portulaca Oleracea Extract*, Retinol, Ceramide 3*, Cucumis Sativus (Cucumber) Fruit Extract*, Resveratrol""",Cair,49000,https://down-id.img.susercontent.com/file/id-11134207-81ztm-mf955yicsv0r2d.webp,https://shopee.co.id/Azarine-Retinol-Smooth-Glowing-Serum-20ml-Anti-Penuaan-Dini-i.80036545.17675571655?sp_atk=e6bef3ef-c713-40f9-97ae-f3d4e8295b95&xptdk=e6bef3ef-c713-40f9-97ae-f3d4e8295b95
"Azarine
Hydramax Water Bank Serum",Serum,"""Aqua, Glycerin*, Propanediol*, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate*, Polyglutamic Acid, Sodium Hyaluronate*, Panthenol, Sodium Acetylated Hyaluronate*, Hydrolyzed Sodium Hyaluronate*, Hydroxypropyltrimonium Hyaluronate*, Chlorphenesin, Polyquaternium-7, Xanthan Gum*, Phenoxyethanol, Ceramide 3*, Citric Acid""",Cair,35000,https://down-id.img.susercontent.com/file/id-11134207-7rasa-m125igmukfbe05@resize_w900_nl.webp,https://shopee.co.id/Azarine-Hydramax-Water-Bank-Serum-20ml-i.80036545.14687972553?sp_atk=96cb45f4-5cef-49a6-8b67-a910b34e4dc5&xptdk=96cb45f4-5cef-49a6-8b67-a910b34e4dc5
"Azarine
Niacinamide 5% + Moisture Sepiwhite Serum",Serum,"""Aqua, Niacinamide, Glycerin*, Centella Asiatica Extract*, Sodium Hyaluronate*, Propanediol*, Undecylenoyl Phenylalanine, Allantoin*, Royal Jelly*, Carica Papaya Fruit Extract*, Gluconobacter/​Honey Ferment Filtrate*, Polyquaternium-7, Chlorphenesin, Panthenol, Acetyl Glucosamine, Xanthan Gum*, Phenoxyethanol""",Cair,42000,https://down-id.img.susercontent.com/file/id-11134207-81ztq-mf955yicrggbba@resize_w900_nl.webp,https://shopee.co.id/Azarine-Niacinamide-5-Moisture-Sepiwhite-Serum-20ml-i.80036545.16375567567?sp_atk=f97100e9-bf2d-430b-ab3d-c7a96b3d5b54&xptdk=f97100e9-bf2d-430b-ab3d-c7a96b3d5b54
"Azarine
AHA-BHA-PHA Peeling Serum Marvel Edition",Serum,"""Aqua, Glycolic Acid, Lactic Acid, Mandelic Acid, Salicylic Acid, Portulaca Oleracea Extract, Carica Papaya Fruit Extract, Sodium Hyaluronate, Lactobionic Acid, Aloe Barbadensis Leaf Juice, Allantoin, Royal Jelly, Chlorphenesin, Phenoxyethanol, Xanthan Gum, Gluconobacter/​Honey Ferment Filtrate""",Cair,30000,https://down-id.img.susercontent.com/file/id-11134207-7rasl-m125ignof06cdc@resize_w900_nl.webp,https://shopee.co.id/Azarine-AHA-BHA-PHA-Peeling-Serum-20ml-i.80036545.21412377589?sp_atk=3f7bfe40-24f1-4be9-a13e-828a282aa784&xptdk=3f7bfe40-24f1-4be9-a13e-828a282aa784
"Azarine
Pore Tightening & Oil Control Moist Serum",Serum,"""Aqua, Glycerin, Propanediol, Centella Asiatica Extract, Backhousia Citriodora Leaf Extract, Pistacia Lentiscus Gum, Sodium Hyaluronate, Epilobium Angustifolium Flower/​Leaf/​Stem Extract, Chlorphenesin, Phenoxyethanol, Xanthan Gum, Hydrogenated Lecithin, Caprylic/​Capric Triglyceride""",Cair,37000,https://down-id.img.susercontent.com/file/id-11134207-7rasc-m125ignoj7vo7e@resize_w900_nl.webp,https://shopee.co.id/Azarine-Pore-Tightening-Oil-Control-Moist-Serum-20ml-i.80036545.19612376633?sp_atk=d60d14ab-b98e-4506-9525-22a400cfdcd9&xptdk=d60d14ab-b98e-4506-9525-22a400cfdcd9
"Azarine
Niacinamide 10% + Dipotassium Glycyrrhizate Glorious Serum",Serum,"""Aqua, Niacinamide, Glycerin, Camellia Sinensis Leaf Water, Acetyl Glucosamine, Chlorphenesin, Caprylic/​Capric Triglyceride, Cetyl Palmitate, Sorbitan Stearate, Xanthan Gum, Polysorbate 80, Hydrogenated Lecithin, Palmitoyl Tetrapeptide-10, Potassium Hydroxide, Dipotassium Glycyrrhizate""",Cair,45000,https://down-id.img.susercontent.com/file/id-11134207-7qul6-lhsh5a7ecfjdd0@resize_w900_nl.webp,https://shopee.co.id/AZARINE-Marvel-Retinol-Complex-5-Ceramide-PHA-10-Astaxanthin-Hilari-Niacin-10-Dipotassium-Glycryrrhizate-Glo-Vit-C-10-Diamond-Booster-Serum-i.1013813.21875498383?sp_atk=9756a95b-5bec-4bd8-9a7b-f69bab967f50&xptdk=9756a95b-5bec-4bd8-9a7b-f69bab967f50
"Azarine
Azarine Daily Defender Multivitamin Serum",Serum,"""Aqua, Glycerin, Butylene Glycol, Ectoin, Resveratrol, Chlorphenesin, Allantoin, Phenoxyethanol, Tocopherol, Niacinamide, Panthenol, Biotin, Folic Acid, Ascorbic Acid, Retinyl Palmitate, Pyridoxine Hcl, Xanthan Gum, Arachis Hypogaea Oil""",Cair,49000,https://down-id.img.susercontent.com/file/id-11134207-7r992-lzisxz0brle029.webp,https://shopee.co.id/-FLASH-SALE-ED-01-26-Azarine-Daily-Defender-Multivitamin-Serum-20ml-i.80036545.18512607175?sp_atk=7cafd579-ae51-4f81-8ece-cc6763f0488a&xptdk=7cafd579-ae51-4f81-8ece-cc6763f0488a
